Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,58.279999,58.330002,58.279999,58.299999,40.327721,1200
2003-12-03,58.349998,58.580002,58.189999,58.259998,40.300037,3800
2003-12-04,58.400002,58.470001,58.209999,58.470001,40.445313,2100
2003-12-05,58.290001,58.299999,58.250000,58.299999,40.327721,21100
2003-12-08,58.349998,58.369999,58.349998,58.369999,40.376125,400
2003-12-09,58.759998,58.759998,58.509998,58.509998,40.472984,200
2003-12-10,58.430000,58.549999,58.430000,58.529999,40.486813,700
2003-12-11,58.860001,59.180000,58.860001,59.180000,40.936443,1000
2003-12-12,58.970001,59.049999,58.910000,59.020000,40.825771,600
2003-12-15,59.590000,59.590000,59.060001,59.060001,40.853424,4500
2003-12-16,59.340000,59.599998,59.340000,59.599998,41.226959,4400
2003-12-17,59.369999,59.509998,59.250000,59.509998,41.164696,3500
2003-12-18,59.820000,60.290001,59.820000,60.290001,41.704254,2800
2003-12-19,60.299999,60.299999,59.750000,60.000000,41.641090,56400
2003-12-22,60.070000,60.099998,59.889999,60.099998,41.710503,2400
2003-12-23,60.220001,60.250000,60.099998,60.169998,41.759068,3600
2003-12-24,60.200001,60.220001,59.980000,60.220001,41.793793,1000
2003-12-26,60.389999,60.400002,60.389999,60.400002,41.918705,800
2003-12-29,60.400002,60.660000,60.389999,60.660000,42.099152,5400
2003-12-30,61.029999,61.029999,60.759998,61.000000,42.335117,2700
2003-12-31,61.230000,61.230000,60.950001,61.220001,42.487804,26600
2004-01-02,61.700001,61.830002,61.340000,61.340000,42.571079,1400
2004-01-05,61.930000,62.270000,61.820000,62.270000,43.216518,9500
2004-01-06,62.299999,62.490002,62.279999,62.490002,43.369209,4300
2004-01-07,62.330002,62.330002,62.000000,62.310001,43.244270,2800
2004-01-08,62.830002,62.860001,62.570000,62.790001,43.577412,5000
2004-01-09,62.299999,62.750000,62.209999,62.299999,43.237350,3400
2004-01-12,62.549999,62.619999,62.340000,62.549999,43.410862,11600
2004-01-13,62.580002,62.790001,61.880001,62.000000,43.029137,18500
2004-01-14,62.099998,62.540001,62.099998,62.410000,43.313698,11500
2004-01-15,62.250000,62.509998,62.020000,62.160000,43.140179,12000
2004-01-16,62.330002,62.419998,62.080002,62.349998,43.272049,4500
2004-01-20,62.779999,62.820000,62.480000,62.669998,43.494125,17200
2004-01-21,62.599998,63.349998,62.459999,63.340000,43.959110,31900
2004-01-22,63.599998,63.639999,63.180000,63.230000,43.882778,11900
2004-01-23,63.400002,63.400002,62.810001,62.820000,43.598232,2800
2004-01-26,63.000000,63.450001,62.810001,63.450001,44.035469,47000
2004-01-27,63.500000,63.500000,62.900002,62.980000,43.709286,7000
2004-01-28,63.250000,63.250000,62.119999,62.119999,43.112423,9900
2004-01-29,62.349998,62.540001,61.950001,62.540001,43.403904,6900
2004-01-30,62.240002,62.240002,61.889999,62.099998,43.098530,2900
2004-02-02,62.259998,62.560001,61.840000,62.200001,43.167950,42200
2004-02-03,62.419998,62.419998,62.200001,62.400002,43.306747,23500
2004-02-04,62.400002,62.400002,61.830002,62.040001,43.056896,3100
2004-02-05,62.299999,62.299999,62.020000,62.130001,43.119366,5300
2004-02-06,62.220001,62.840000,62.220001,62.840000,43.612106,6200
2004-02-09,62.770000,63.040001,62.770000,62.849998,43.619053,12300
2004-02-10,62.970001,63.220001,62.810001,63.110001,43.799503,7400
2004-02-11,63.150002,63.680000,63.000000,63.680000,44.195076,12100
2004-02-12,63.500000,63.500000,63.110001,63.200001,43.861958,20300
2004-02-13,63.540001,63.540001,62.990002,62.990002,43.716217,6900
2004-02-17,63.580002,63.770000,63.380001,63.610001,44.146503,4400
2004-02-18,63.560001,63.560001,63.200001,63.220001,43.875851,3100
2004-02-19,63.630001,63.630001,63.000000,63.000000,43.723148,3100
2004-02-20,63.000000,63.000000,62.689999,62.959999,43.695408,2600
2004-02-23,62.910000,63.099998,62.660000,62.849998,43.619053,4500
2004-02-24,62.750000,63.220001,62.750000,62.980000,43.709286,5800
2004-02-25,62.779999,63.099998,62.779999,63.099998,43.792564,3400
2004-02-26,62.860001,63.070000,62.810001,63.000000,43.723148,2700
2004-02-27,63.020000,63.119999,62.750000,62.889999,43.646816,15300
2004-03-01,63.000000,63.330002,62.779999,63.320000,43.945236,24700
2004-03-02,63.250000,63.250000,62.790001,62.990002,43.716217,8900
2004-03-03,63.480000,63.480000,62.270000,62.750000,43.549656,21200
2004-03-04,62.700001,62.889999,62.540001,62.880001,43.639870,6500
2004-03-05,62.900002,63.189999,62.750000,63.189999,43.855022,7000
2004-03-08,63.250000,63.279999,62.700001,62.700001,43.514950,9700
2004-03-09,62.599998,62.660000,62.250000,62.490002,43.369209,6000
2004-03-10,62.400002,62.400002,61.700001,61.700001,42.820942,1900
2004-03-11,61.240002,61.480000,60.500000,60.500000,41.988087,44800
2004-03-12,60.400002,61.040001,60.380001,61.040001,42.362892,26100
2004-03-15,60.840000,60.840000,60.410000,60.439999,41.946476,6600
2004-03-16,60.919998,60.919998,60.599998,60.810001,42.203259,3800
2004-03-17,60.730000,61.130001,60.730000,61.130001,42.425331,1300
2004-03-18,61.060001,61.290001,61.040001,61.290001,42.536381,1300
2004-03-19,60.250000,60.419998,59.869999,59.959999,41.827621,22500
2004-03-22,59.680000,59.680000,59.250000,59.259998,41.339314,7000
2004-03-23,59.250000,59.500000,59.200001,59.200001,41.297478,3200
2004-03-24,59.200001,59.360001,58.799999,58.889999,41.081203,14100
2004-03-25,59.369999,59.810001,59.099998,59.630001,41.597416,2500
2004-03-26,59.869999,60.099998,59.799999,60.099998,41.925293,800
2004-03-29,60.250000,60.660000,60.250000,60.590000,42.267101,4900
2004-03-30,60.410000,60.689999,60.410000,60.570000,42.253155,2000
2004-03-31,60.900002,60.919998,60.549999,60.750000,42.378719,49200
2004-04-01,61.099998,61.310001,60.939999,61.110001,42.629860,7400
2004-04-02,61.779999,61.779999,61.419998,61.709999,43.048424,3400
2004-04-05,61.730000,61.970001,61.490002,61.810001,43.118176,2700
2004-04-06,61.549999,61.810001,61.490002,61.810001,43.118176,2800
2004-04-07,61.450001,61.680000,61.439999,61.680000,43.027489,1100
2004-04-08,62.090000,62.090000,61.380001,61.380001,42.818207,1400
2004-04-12,61.599998,61.849998,61.599998,61.779999,43.097244,600
2004-04-13,61.650002,61.650002,61.169998,61.209999,42.699615,2000
2004-04-14,61.040001,61.189999,60.830002,60.970001,42.532200,11500
2004-04-15,61.020000,61.299999,60.930000,60.930000,42.504295,3500
2004-04-16,61.330002,61.580002,61.330002,61.580002,42.957722,800
2004-04-19,61.689999,61.730000,61.450001,61.630001,42.992607,53100
2004-04-20,61.840000,61.840000,61.049999,61.049999,42.588005,2500
2004-04-21,61.119999,61.119999,60.639999,61.099998,42.622887,7700
2004-04-22,61.150002,61.650002,61.150002,61.650002,43.006561,1200
2004-04-23,61.360001,61.500000,61.360001,61.500000,42.901924,700
2004-04-26,61.650002,61.730000,61.419998,61.560001,42.943787,3200
2004-04-27,62.090000,62.150002,61.900002,62.150002,43.355354,800
2004-04-28,61.209999,61.270000,60.950001,61.049999,42.588005,1300
2004-04-29,60.810001,61.400002,60.509998,60.660000,42.315960,18100
2004-04-30,60.849998,60.889999,60.430000,60.430000,42.155502,2000
2004-05-03,60.750000,61.099998,60.750000,60.750000,42.378719,2600
2004-05-04,60.970001,61.610001,60.970001,61.389999,42.825176,1200
2004-05-05,61.549999,61.820000,61.549999,61.770000,43.090282,135600
2004-05-06,61.150002,61.330002,61.000000,61.009998,42.560112,27100
2004-05-07,60.889999,60.950001,60.759998,60.759998,42.385700,1400
2004-05-10,59.900002,59.900002,59.389999,59.599998,41.576500,6000
2004-05-11,59.849998,60.000000,59.700001,60.000000,41.855530,8900
2004-05-12,60.000000,60.130001,59.349998,60.080002,41.911339,3700
2004-05-13,60.000000,60.040001,59.799999,59.799999,41.716007,1800
2004-05-14,59.720001,60.110001,59.720001,60.110001,41.932262,200
2004-05-17,59.330002,59.619999,59.330002,59.500000,41.506733,22400
2004-05-18,59.709999,59.820000,59.619999,59.709999,41.653229,2900
2004-05-19,60.029999,60.310001,59.779999,59.930000,41.806705,139100
2004-05-20,59.939999,59.939999,59.639999,59.840000,41.743916,21500
2004-05-21,59.779999,60.099998,59.750000,59.750000,41.681129,1400
2004-05-24,60.230000,60.230000,59.730000,59.820000,41.729961,122600
2004-05-25,59.790001,60.549999,59.790001,60.549999,42.239216,800
2004-05-26,60.730000,60.730000,60.500000,60.650002,42.308975,5500
2004-05-27,61.200001,61.200001,60.830002,60.939999,42.511265,14100
2004-05-28,61.119999,61.119999,60.900002,60.950001,42.518257,6000
2004-06-01,61.009998,61.009998,60.610001,60.610001,42.281059,1700
2004-06-02,61.150002,61.270000,61.029999,61.029999,42.574051,4500
2004-06-03,61.200001,61.200001,61.070000,61.070000,42.601955,4000
2004-06-04,61.480000,61.480000,61.230000,61.250000,42.727524,5400
2004-06-07,61.790001,62.200001,61.790001,62.160000,43.362335,7200
2004-06-08,62.000000,62.290001,62.000000,62.240002,43.418133,26200
2004-06-09,62.150002,62.150002,61.709999,61.770000,43.090282,11100
2004-06-10,61.689999,62.040001,61.689999,62.040001,43.278625,30500
2004-06-14,61.619999,61.619999,61.200001,61.299999,42.762402,3100
2004-06-15,61.810001,61.889999,61.720001,61.889999,43.173981,223000
2004-06-16,61.980000,61.980000,61.830002,61.980000,43.236755,2300
2004-06-17,61.980000,61.980000,61.910000,61.910000,43.187939,2200
2004-06-18,61.610001,62.380001,61.580002,62.000000,43.374039,185200
2004-06-21,62.220001,62.240002,61.750000,61.750000,43.199116,3200
2004-06-22,61.400002,61.689999,61.099998,61.689999,43.157143,6100
2004-06-23,61.820000,61.849998,61.509998,61.840000,43.262093,11800
2004-06-24,61.820000,62.150002,61.689999,61.689999,43.157143,1500
2004-06-25,62.009998,62.080002,61.750000,61.790001,43.227116,3000
2004-06-28,61.930000,62.060001,61.500000,61.990002,43.367020,10000
2004-06-29,61.549999,61.580002,61.410000,61.410000,42.961269,6200
2004-06-30,61.630001,61.630001,61.110001,61.419998,42.968262,16500
2004-07-01,61.080002,61.080002,60.889999,61.000000,42.674438,6200
2004-07-02,61.049999,61.049999,60.910000,60.910000,42.611492,3800
2004-07-06,60.490002,60.619999,60.490002,60.540001,42.352634,3200
2004-07-07,60.689999,60.849998,60.599998,60.849998,42.569496,400
2004-07-08,60.930000,60.930000,60.529999,60.639999,42.422600,21200
2004-07-09,60.660000,60.660000,60.660000,60.660000,42.436577,1700
2004-07-12,60.599998,60.790001,60.410000,60.750000,42.499557,500
2004-07-13,60.549999,60.709999,60.549999,60.590000,42.387604,1100
2004-07-14,60.740002,60.830002,60.610001,60.610001,42.401619,1100
2004-07-15,60.650002,60.650002,60.160000,60.169998,42.093788,2200
2004-07-16,60.049999,60.150002,60.000000,60.000000,41.974854,1100
2004-07-19,59.930000,60.099998,59.840000,59.950001,41.939877,42700
2004-07-20,59.950001,60.080002,59.730000,59.990002,41.967869,2200
2004-07-21,60.580002,60.580002,59.889999,59.889999,41.897915,9000
2004-07-22,59.369999,59.889999,59.369999,59.889999,41.897915,6200
2004-07-23,59.290001,59.340000,59.139999,59.299999,41.485153,25700
2004-07-26,59.080002,59.299999,58.869999,58.990002,41.268284,17900
2004-07-27,59.330002,59.570000,59.130001,59.570000,41.674034,11700
2004-07-28,59.299999,59.849998,59.040001,59.779999,41.820965,6200
2004-07-29,59.939999,60.169998,59.849998,60.020000,41.988838,2900
2004-07-30,60.029999,60.139999,59.799999,59.840000,41.862926,55200
2004-08-02,59.980000,60.060001,59.980000,60.060001,42.016838,200
2004-08-03,60.060001,60.459999,60.060001,60.380001,42.240696,1500
2004-08-04,60.000000,60.189999,59.869999,60.189999,42.107784,2300
2004-08-05,60.009998,60.009998,59.610001,59.650002,41.730007,2300
2004-08-06,59.180000,59.180000,58.590000,58.759998,41.107388,2700
2004-08-09,58.669998,58.980000,58.669998,58.740002,41.093388,5400
2004-08-10,58.849998,59.119999,58.849998,59.119999,41.359238,2000
2004-08-11,58.740002,59.049999,58.740002,59.049999,41.310257,42000
2004-08-12,59.080002,59.080002,58.360001,58.360001,40.827545,61300
2004-08-13,58.750000,58.889999,58.750000,58.750000,41.100384,3600
2004-08-16,58.799999,59.360001,58.799999,59.360001,41.527138,400
2004-08-17,59.650002,59.650002,59.270000,59.270000,41.464165,2700
2004-08-18,59.380001,59.860001,59.380001,59.860001,41.876919,12300
2004-08-19,59.840000,59.840000,59.529999,59.529999,41.646065,1500
2004-08-20,59.709999,59.820000,59.669998,59.669998,41.743999,1000
2004-08-23,60.220001,60.220001,59.750000,59.750000,41.799969,7400
2004-08-24,59.759998,59.790001,59.709999,59.750000,41.799969,3200
2004-08-25,59.619999,60.200001,59.560001,60.160000,42.086796,24300
2004-08-26,60.200001,60.330002,60.119999,60.330002,42.205719,2600
2004-08-27,60.470001,60.630001,60.380001,60.630001,42.415592,1500
2004-08-30,60.310001,60.400002,60.259998,60.270000,42.163738,10700
2004-08-31,60.180000,60.349998,60.110001,60.349998,42.219719,700
2004-09-01,60.419998,60.570000,60.419998,60.470001,42.303665,1400
2004-09-02,60.480000,60.820000,60.480000,60.820000,42.548523,6500
2004-09-03,60.849998,60.869999,60.849998,60.869999,42.583488,600
2004-09-07,60.849998,61.080002,60.849998,61.009998,42.681442,1000
2004-09-08,61.119999,61.250000,61.060001,61.110001,42.751385,7000
2004-09-09,61.349998,61.349998,60.990002,61.299999,42.884315,2000
2004-09-10,61.509998,61.509998,61.349998,61.349998,42.919285,300
2004-09-13,61.520000,61.669998,61.500000,61.500000,43.024231,14700
2004-09-14,61.680000,61.680000,61.610001,61.660000,43.136169,800
2004-09-15,61.529999,61.529999,61.029999,61.029999,42.695412,4900
2004-09-16,61.150002,61.240002,61.070000,61.070000,42.723408,1300
2004-09-17,60.709999,61.150002,60.709999,61.150002,42.954517,12900
2004-09-20,60.770000,61.220001,60.619999,60.790001,42.701649,18100
2004-09-21,61.000000,61.549999,60.860001,61.549999,43.235489,10900
2004-09-22,61.150002,61.150002,60.610001,60.790001,42.701649,3400
2004-09-23,60.400002,60.599998,60.200001,60.290001,42.350403,4400
2004-09-24,60.200001,60.549999,60.150002,60.310001,42.364456,8500
2004-09-27,60.090000,60.230000,60.090000,60.160000,42.259102,5200
2004-09-28,60.070000,60.250000,60.070000,60.160000,42.259102,1700
2004-09-29,60.150002,60.279999,60.150002,60.279999,42.343391,19000
2004-09-30,60.320000,60.320000,60.070000,60.279999,42.343391,1700
2004-10-01,60.810001,61.099998,60.790001,61.099998,42.919399,1800
2004-10-04,61.250000,61.320000,61.180000,61.180000,42.975594,900
2004-10-05,61.439999,61.520000,61.310001,61.310001,43.066917,1400
2004-10-06,61.259998,61.560001,61.259998,61.560001,43.242512,14000
2004-10-07,61.220001,61.410000,61.119999,61.119999,42.933449,3000
2004-10-08,61.240002,61.369999,60.720001,60.750000,42.673546,3100
2004-10-11,60.939999,60.980000,60.880001,60.880001,42.764858,500
2004-10-12,60.509998,60.540001,60.419998,60.540001,42.526028,800
2004-10-13,60.669998,60.669998,60.000000,60.180000,42.273148,2400
2004-10-14,60.200001,60.200001,59.770000,59.810001,42.013233,1400
2004-10-15,60.040001,60.139999,59.840000,60.139999,42.245052,1900
2004-10-18,60.000000,60.250000,60.000000,60.230000,42.308266,8600
2004-10-19,60.500000,60.680000,60.209999,60.209999,42.294220,1000
2004-10-20,59.840000,60.139999,59.840000,60.020000,42.160744,2200
2004-10-21,60.230000,60.230000,59.889999,60.230000,42.308266,1500
2004-10-22,60.200001,60.200001,59.470001,59.590000,41.858704,15300
2004-10-25,59.369999,59.509998,59.299999,59.509998,41.802494,16900
2004-10-26,59.669998,59.720001,59.669998,59.720001,41.950012,500
2004-10-27,59.959999,60.590000,59.919998,60.590000,42.561134,800
2004-10-28,60.630001,60.630001,60.630001,60.630001,42.589245,800
2004-10-29,60.849998,60.970001,60.689999,60.959999,42.821064,6400
2004-11-01,61.060001,61.060001,60.820000,60.830002,42.729736,18900
2004-11-02,61.200001,61.439999,60.950001,60.950001,42.814034,2600
2004-11-03,62.000000,62.000000,61.790001,61.790001,43.404083,2400
2004-11-04,62.099998,62.700001,61.919998,62.700001,44.043320,4600
2004-11-05,62.750000,63.090000,62.750000,62.910000,44.190823,1400
2004-11-08,62.770000,62.900002,62.709999,62.750000,44.078442,4700
2004-11-09,62.650002,62.869999,62.619999,62.639999,44.001167,27200
2004-11-10,62.709999,62.709999,62.520000,62.540001,43.930916,1800
2004-11-11,62.740002,63.000000,62.740002,63.000000,44.254028,3000
2004-11-12,63.200001,63.650002,63.189999,63.650002,44.710636,9800
2004-11-15,63.959999,63.959999,63.500000,63.619999,44.689548,109300
2004-11-16,63.619999,63.619999,63.270000,63.349998,44.499897,21300
2004-11-17,63.669998,63.930000,63.590000,63.650002,44.710636,8100
2004-11-18,63.810001,63.830002,63.619999,63.740002,44.773853,20700
2004-11-19,63.779999,63.779999,63.000000,63.119999,44.338337,18100
2004-11-22,62.970001,63.189999,62.779999,63.189999,44.387516,32400
2004-11-23,63.189999,63.189999,62.810001,62.910000,44.190823,2900
2004-11-24,63.290001,63.290001,63.029999,63.200001,44.394531,2400
2004-11-26,63.340000,63.419998,63.340000,63.419998,44.549068,600
2004-11-29,63.619999,63.619999,62.980000,63.200001,44.394531,10200
2004-11-30,63.009998,63.270000,63.009998,63.099998,44.324284,2100
2004-12-01,63.320000,63.720001,63.320000,63.700001,44.745762,7300
2004-12-02,63.650002,63.990002,63.650002,63.750000,44.780884,5600
2004-12-03,64.150002,64.199997,63.869999,63.900002,44.886242,11400
2004-12-06,63.910000,64.059998,63.889999,64.029999,44.977566,5400
2004-12-07,64.019997,64.059998,63.459999,63.459999,44.577175,3200
2004-12-08,63.459999,63.459999,63.459999,63.459999,44.577175,0
2004-12-09,63.369999,63.599998,63.099998,63.599998,44.675510,81500
2004-12-10,63.389999,63.520000,63.389999,63.450001,44.570148,13600
2004-12-13,63.869999,64.059998,63.529999,64.059998,44.998642,33200
2004-12-14,64.080002,64.169998,64.080002,64.169998,45.075893,11100
2004-12-15,64.510002,64.519997,64.379997,64.519997,45.321758,1700
2004-12-16,64.279999,64.610001,64.279999,64.519997,45.321758,4200
2004-12-17,60.980000,66.000000,60.980000,66.000000,46.732952,8300
2004-12-20,63.750000,63.939999,63.369999,63.459999,44.934444,4200
2004-12-21,63.509998,63.840000,63.490002,63.840000,45.203503,4200
2004-12-22,63.840000,64.089996,63.840000,64.080002,45.373466,3200
2004-12-23,64.139999,64.379997,64.139999,64.379997,45.585869,3200
2004-12-27,64.449997,64.570000,64.300003,64.349998,45.564625,46900
2004-12-28,64.449997,64.589996,64.440002,64.459999,45.642509,22900
2004-12-29,64.269997,64.400002,64.269997,64.400002,45.600029,2800
2004-12-30,64.550003,64.570000,64.500000,64.510002,45.677921,1800
2004-12-31,64.500000,64.550003,64.419998,64.430000,45.621277,1700
2005-01-03,64.519997,64.610001,63.939999,63.939999,45.274311,8200
2005-01-04,64.220001,64.220001,63.799999,63.799999,45.175186,5200
2005-01-05,63.529999,63.590000,63.299999,63.299999,44.821144,5400
2005-01-06,63.419998,63.580002,63.270000,63.520000,44.976925,8900
2005-01-07,63.520000,63.540001,63.060001,63.380001,44.877804,1600
2005-01-10,63.360001,63.700001,63.360001,63.410000,44.899029,3100
2005-01-11,63.349998,63.349998,63.080002,63.259998,44.792824,5400
2005-01-12,63.209999,63.400002,63.060001,63.400002,44.891956,1800
2005-01-13,63.209999,63.230000,62.830002,62.830002,44.488354,2200
2005-01-14,62.900002,63.029999,62.900002,63.029999,44.629971,1300
2005-01-18,62.570000,63.349998,62.570000,63.349998,44.856556,5900
2005-01-19,63.290001,63.290001,62.919998,62.919998,44.552067,1900
2005-01-20,62.529999,62.740002,62.500000,62.580002,44.311344,2400
2005-01-21,62.599998,62.759998,62.320000,62.320000,44.127239,10400
2005-01-24,62.529999,62.700001,62.439999,62.509998,44.261761,7300
2005-01-25,62.750000,62.869999,62.750000,62.750000,44.431709,2600
2005-01-26,63.150002,63.150002,63.020000,63.110001,44.686619,1700
2005-01-27,62.959999,63.099998,62.830002,63.020000,44.622879,3000
2005-01-28,62.919998,62.930000,62.680000,62.709999,44.403381,1600
2005-01-31,63.009998,63.160000,62.980000,63.139999,44.707844,6500
2005-02-01,63.080002,63.360001,63.080002,63.290001,44.814064,1900
2005-02-02,63.439999,63.689999,63.439999,63.689999,45.097301,12600
2005-02-03,63.570000,63.570000,63.270000,63.290001,44.814064,10300
2005-02-04,63.590000,64.000000,63.590000,64.000000,45.316807,2500
2005-02-07,64.050003,64.050003,63.860001,64.000000,45.316807,26400
2005-02-08,64.040001,64.269997,64.040001,64.139999,45.415939,9200
2005-02-09,64.320000,64.320000,63.900002,63.900002,45.245991,7400
2005-02-10,63.930000,64.239998,63.930000,64.160004,45.430107,2800
2005-02-11,64.300003,64.699997,64.059998,64.529999,45.692070,8400
2005-02-14,64.629997,64.820000,64.580002,64.820000,45.897419,4400
2005-02-15,64.900002,65.110001,64.900002,65.070000,46.074444,2400
2005-02-16,64.800003,65.070000,64.800003,65.070000,46.074444,1400
2005-02-17,64.779999,64.870003,64.779999,64.790001,45.876175,83400
2005-02-18,64.610001,64.800003,64.610001,64.800003,45.883263,16300
2005-02-22,65.000000,65.279999,64.610001,64.610001,45.748714,10400
2005-02-23,64.699997,64.919998,64.449997,64.910004,45.961166,9300
2005-02-24,64.660004,65.010002,64.610001,64.980003,46.010712,1700
2005-02-25,65.129997,65.580002,65.129997,65.459999,46.350586,3500
2005-02-28,65.519997,65.519997,64.519997,65.300003,46.237297,3200
2005-03-01,65.519997,65.580002,65.360001,65.389999,46.301018,16200
2005-03-02,65.699997,65.769997,65.440002,65.510002,46.385986,6000
2005-03-03,65.730003,65.730003,65.500000,65.500000,46.378918,1700
2005-03-04,65.889999,66.300003,65.889999,66.239998,46.902878,4900
2005-03-07,66.150002,66.239998,66.110001,66.169998,46.853317,5000
2005-03-08,66.239998,66.239998,66.080002,66.220001,46.888721,4000
2005-03-09,65.940002,65.970001,65.419998,65.419998,46.322250,3500
2005-03-10,65.680000,65.680000,65.419998,65.449997,46.343510,113900
2005-03-11,65.639999,65.639999,65.279999,65.309998,46.244377,600
2005-03-14,65.279999,65.279999,65.160004,65.180000,46.152336,1700
2005-03-15,65.529999,65.529999,65.010002,65.010002,46.031960,21700
2005-03-16,64.870003,64.870003,64.610001,64.610001,45.748714,2900
2005-03-17,64.669998,64.779999,64.580002,64.580002,45.727486,3700
2005-03-18,64.279999,64.690002,63.500000,64.470001,45.906921,14700
2005-03-21,63.860001,63.939999,63.630001,63.779999,45.415600,8300
2005-03-22,63.750000,63.910000,62.990002,63.000000,44.860168,4700
2005-03-23,63.029999,63.209999,62.919998,63.080002,44.917149,1700
2005-03-24,63.299999,63.349998,63.020000,63.020000,44.874424,4000
2005-03-28,62.980000,63.290001,62.980000,63.139999,44.959866,9300
2005-03-29,62.820000,63.250000,62.490002,62.490002,44.497028,11100
2005-03-30,63.000000,63.340000,62.980000,63.340000,45.102287,800
2005-03-31,63.450001,63.450001,63.090000,63.119999,44.945633,7600
2005-04-01,63.369999,63.430000,62.750000,62.750000,44.682171,3600
2005-04-04,63.000000,63.080002,62.490002,62.880001,44.774723,2800
2005-04-05,62.900002,63.369999,62.900002,63.299999,45.073803,2400
2005-04-06,63.650002,63.660000,63.450001,63.450001,45.180626,4700
2005-04-07,63.650002,63.930000,63.590000,63.880001,45.486820,2700
2005-04-08,63.770000,63.820000,63.689999,63.689999,45.351517,900
2005-04-11,63.560001,63.720001,63.560001,63.720001,45.372875,800
2005-04-12,63.799999,63.799999,63.169998,63.169998,44.981232,11900
2005-04-13,63.500000,63.730000,63.500000,63.730000,45.379997,1200
2005-04-14,63.599998,63.599998,63.139999,63.340000,45.102287,3700
2005-04-15,62.610001,62.939999,62.410000,62.599998,44.575367,5900
2005-04-18,62.009998,62.549999,62.009998,62.380001,44.418709,26400
2005-04-19,62.599998,62.830002,62.599998,62.830002,44.739136,1400
2005-04-20,62.400002,62.950001,62.130001,62.130001,44.240692,4700
2005-04-21,62.560001,62.959999,62.400002,62.900002,44.788971,1200
2005-04-22,62.700001,63.020000,62.590000,62.590000,44.568230,2100
2005-04-25,63.099998,63.250000,63.099998,63.189999,44.995483,10400
2005-04-26,63.000000,63.119999,63.000000,63.119999,44.945633,400
2005-04-27,62.700001,62.830002,62.439999,62.830002,44.739136,2600
2005-04-28,62.799999,62.799999,62.299999,62.380001,44.418709,1600
2005-04-29,62.400002,62.919998,62.290001,62.919998,44.803215,33800
2005-05-02,62.880001,63.029999,62.820000,62.939999,44.817467,56500
2005-05-03,63.009998,63.130001,62.849998,62.849998,44.753365,8200
2005-05-04,63.599998,63.630001,63.209999,63.590000,45.280308,5200
2005-05-05,63.500000,63.880001,63.500000,63.799999,45.429840,2300
2005-05-06,63.799999,63.799999,63.799999,63.799999,45.429840,0
2005-05-09,63.650002,63.790001,63.619999,63.619999,45.301659,3400
2005-05-10,63.400002,63.400002,63.349998,63.349998,45.109421,500
2005-05-11,63.290001,63.290001,63.049999,63.150002,44.966999,500
2005-05-12,63.340000,63.340000,62.790001,62.790001,44.710655,1200
2005-05-13,62.889999,62.889999,62.500000,62.599998,44.575367,2000
2005-05-16,62.750000,63.009998,62.520000,62.980000,44.845951,3200
2005-05-17,62.849998,63.060001,62.730000,63.060001,44.902912,900
2005-05-18,63.299999,63.820000,63.299999,63.730000,45.379997,8600
2005-05-19,63.700001,63.930000,63.700001,63.930000,45.522415,6200
2005-05-20,63.959999,63.970001,63.730000,63.959999,45.543770,3500
2005-05-23,63.970001,64.239998,63.860001,64.150002,45.679077,7200
2005-05-24,63.959999,64.139999,63.959999,64.089996,45.636341,3100
2005-05-25,64.099998,64.139999,63.900002,64.139999,45.671951,1300
2005-05-26,64.160004,64.250000,64.160004,64.250000,45.750275,500
2005-05-27,64.239998,64.320000,64.160004,64.320000,45.800117,1300
2005-05-31,64.400002,64.400002,64.400002,64.400002,45.857082,5600
2005-06-01,64.070000,64.320000,63.959999,63.959999,45.543770,1500
2005-06-02,64.199997,64.339996,64.180000,64.260002,45.757389,31000
2005-06-03,64.099998,64.099998,63.849998,63.849998,45.465446,400
2005-06-06,63.950001,63.950001,63.759998,63.770000,45.408485,1600
2005-06-07,64.279999,64.419998,64.040001,64.040001,45.600739,5800
2005-06-08,64.250000,64.250000,63.810001,63.860001,45.472572,3700
2005-06-09,63.849998,64.190002,63.849998,64.190002,45.707558,1700
2005-06-10,64.099998,64.099998,63.810001,63.849998,45.465446,18000
2005-06-13,63.700001,64.099998,63.700001,64.019997,45.586514,6800
2005-06-14,64.059998,64.220001,64.059998,64.120003,45.657684,700
2005-06-15,64.400002,64.400002,64.400002,64.400002,45.857082,2700
2005-06-16,64.400002,64.470001,64.279999,64.470001,45.906921,9800
2005-06-17,64.550003,64.570000,64.199997,64.430000,46.120972,14400
2005-06-20,64.290001,64.459999,64.089996,64.269997,46.006428,13900
2005-06-21,64.089996,64.400002,64.089996,64.239998,45.984955,1100
2005-06-22,64.260002,64.440002,64.260002,64.300003,46.027897,1000
2005-06-23,64.099998,64.419998,63.759998,63.950001,45.777370,1700
2005-06-24,63.770000,63.770000,63.209999,63.209999,45.247654,700
2005-06-27,63.349998,63.500000,63.150002,63.290001,45.304913,110100
2005-06-28,63.500000,63.599998,63.380001,63.480000,45.440910,3700
2005-06-29,63.799999,63.799999,63.490002,63.500000,45.455231,18000
2005-06-30,63.599998,63.599998,63.180000,63.320000,45.326378,1500
2005-07-01,63.000000,63.119999,63.000000,63.110001,45.176067,1300
2005-07-05,63.000000,63.549999,63.000000,63.549999,45.491028,1600
