Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,34.759998,34.900002,34.720001,34.830002,26.289288,10500
2010-09-13,35.509998,35.610001,35.419998,35.610001,26.878014,13700
2010-09-14,35.459999,36.099998,35.279999,35.959999,27.142189,34900
2010-09-15,35.759998,35.950001,35.500000,35.919998,27.111998,23400
2010-09-16,35.900002,36.020000,35.799999,36.009998,27.179941,28900
2010-09-17,35.730000,35.779999,35.230000,35.450001,26.810860,33500
2010-09-20,35.560001,36.180000,35.410000,36.099998,27.302452,22700
2010-09-21,36.419998,36.680000,35.970001,36.320000,27.468840,65000
2010-09-22,36.380001,36.680000,36.200001,36.299999,27.453711,27400
2010-09-23,35.630001,35.939999,35.490002,35.610001,26.931862,29100
2010-09-24,36.599998,37.180000,36.599998,37.160000,28.104130,74700
2010-09-27,36.889999,36.930000,36.660000,36.689999,27.748676,12900
2010-09-28,36.680000,37.180000,36.330002,37.150002,28.096575,26100
2010-09-29,36.840000,37.090000,36.650002,36.810001,27.839430,48300
2010-09-30,37.189999,37.419998,36.540001,36.709999,27.763790,63400
2010-10-01,37.299999,37.299999,36.779999,37.040001,28.013380,64200
2010-10-04,36.680000,36.680000,36.169998,36.270000,27.431019,25500
2010-10-05,37.160000,37.799999,37.150002,37.750000,28.550350,29200
2010-10-06,38.000000,38.150002,37.830002,37.980000,28.724298,17300
2010-10-07,38.450001,38.490002,37.860001,38.049999,28.777243,34200
2010-10-08,38.000000,38.290001,37.910000,38.189999,28.883121,22100
2010-10-11,38.130001,38.310001,37.970001,38.090000,28.807497,36100
2010-10-12,37.820000,38.150002,37.490002,38.070000,28.792366,53500
2010-10-13,38.680000,39.150002,38.650002,38.889999,29.412525,32600
2010-10-14,39.330002,39.340000,39.080002,39.169998,29.624298,32900
2010-10-15,39.410000,39.410000,38.840000,39.090000,29.563787,34500
2010-10-18,38.959999,39.380001,38.939999,39.279999,29.707483,7800
2010-10-19,38.490002,38.680000,38.000000,38.169998,28.867990,31700
2010-10-20,38.639999,39.310001,38.639999,39.119999,29.586479,17200
2010-10-21,39.590000,39.820000,39.009998,39.250000,29.684799,34600
2010-10-22,39.520000,39.570000,39.279999,39.349998,29.760427,13700
2010-10-25,39.619999,39.790001,39.230000,39.290001,29.715059,22900
2010-10-26,38.790001,39.070000,38.680000,39.040001,29.525978,104400
2010-10-27,38.630001,38.799999,38.209999,38.560001,29.162956,108300
2010-10-28,39.139999,39.139999,38.790001,38.980000,29.480595,59200
2010-10-29,38.880001,39.020000,38.840000,38.980000,29.480595,20400
2010-11-01,39.029999,39.029999,38.330002,38.549999,29.155390,9500
2010-11-02,39.490002,39.580002,39.369999,39.509998,29.881437,8500
2010-11-03,39.419998,39.580002,38.889999,39.560001,29.919247,80800
2010-11-04,40.430000,40.590000,40.270000,40.470001,30.607489,39900
2010-11-05,39.919998,40.080002,39.650002,39.810001,30.108332,55300
2010-11-08,39.250000,39.520000,39.080002,39.439999,29.828489,25000
2010-11-09,39.750000,39.860001,38.910000,38.980000,29.480595,51700
2010-11-10,38.889999,38.970001,38.180000,38.889999,29.412525,65900
2010-11-11,38.240002,38.310001,38.000000,38.299999,28.966322,53500
2010-11-12,38.270000,38.439999,37.830002,38.080002,28.799931,52100
2010-11-15,38.570000,38.570000,38.130001,38.130001,28.837749,15000
2010-11-16,37.820000,37.820000,36.810001,37.130001,28.081446,60900
2010-11-17,37.259998,37.570000,37.230000,37.369999,28.262960,17800
2010-11-18,38.150002,38.439999,38.150002,38.439999,29.072189,27300
2010-11-19,38.130001,38.619999,38.029999,38.619999,29.208328,5200
2010-11-22,37.830002,37.970001,37.419998,37.849998,28.625977,15900
2010-11-23,36.700001,36.810001,36.240002,36.279999,27.438580,49600
2010-11-24,36.380001,36.580002,36.349998,36.470001,27.582281,6200
2010-11-26,35.630001,35.880001,35.610001,35.759998,27.045311,15400
2010-11-29,34.840000,34.939999,34.369999,34.910000,26.402452,124100
2010-11-30,33.820000,34.369999,33.820000,34.040001,25.744480,59800
2010-12-01,35.099998,35.520000,35.000000,35.480000,26.833553,89800
2010-12-02,35.330002,36.459999,35.330002,36.459999,27.574718,42100
2010-12-03,36.599998,37.000000,36.549999,36.919998,27.922621,60600
2010-12-06,36.389999,36.570000,36.220001,36.450001,27.567154,37600
2010-12-07,37.240002,37.299999,36.650002,36.700001,27.756239,20800
2010-12-08,36.840000,37.119999,36.770000,36.990002,27.975567,29500
2010-12-09,37.080002,37.290001,36.849998,37.270000,28.187323,25900
2010-12-10,37.040001,37.279999,36.889999,37.259998,28.179762,24800
2010-12-13,37.610001,38.000000,37.560001,37.750000,28.550350,115300
2010-12-14,37.759998,38.000000,37.639999,37.740002,28.542786,28300
2010-12-15,37.450001,37.590000,36.959999,36.990002,27.975567,7400
2010-12-16,37.009998,37.259998,36.810001,37.250000,28.172197,26700
2010-12-17,36.770000,36.770000,36.299999,36.650002,27.908726,54700
2010-12-20,36.849998,36.849998,36.509998,36.630001,27.893496,29200
2010-12-21,37.130001,37.130001,36.860001,36.919998,28.114326,52900
2010-12-22,36.939999,36.939999,36.770000,36.900002,28.099094,21600
2010-12-23,36.610001,36.840000,36.590000,36.689999,27.939184,26100
2010-12-27,36.270000,36.590000,36.270000,36.590000,27.863035,33200
2010-12-28,36.799999,36.799999,36.220001,36.340000,27.672659,14300
2010-12-29,36.680000,36.830002,36.650002,36.750000,27.984877,21000
2010-12-30,36.610001,36.750000,36.320000,36.570000,27.847807,79900
2010-12-31,36.549999,36.930000,36.549999,36.840000,28.053408,48700
2011-01-03,37.090000,37.480000,37.020000,37.160000,28.297073,41500
2011-01-04,37.599998,37.599998,36.919998,37.099998,28.251392,31900
2011-01-05,36.290001,36.750000,36.139999,36.750000,27.984877,18400
2011-01-06,36.790001,36.790001,35.990002,36.160000,27.535595,15200
2011-01-07,36.060001,36.060001,35.380001,35.549999,27.071081,31700
2011-01-10,35.080002,35.310001,34.980000,35.279999,26.865471,16500
2011-01-11,35.400002,35.570000,35.209999,35.549999,27.071081,47700
2011-01-12,36.560001,37.139999,36.500000,37.110001,28.259007,34300
2011-01-13,38.049999,38.240002,37.820000,38.029999,28.959581,29600
2011-01-14,37.990002,38.580002,37.980000,38.520000,29.332712,70600
2011-01-18,38.759998,38.880001,38.540001,38.700001,29.469778,83200
2011-01-19,38.970001,39.029999,38.500000,38.500000,29.317478,35900
2011-01-20,38.750000,39.110001,38.509998,38.930000,29.644928,75500
2011-01-21,39.820000,39.849998,39.480000,39.730000,30.254126,22800
2011-01-24,39.520000,40.119999,39.520000,40.049999,30.497795,133900
2011-01-25,39.639999,39.959999,39.509998,39.889999,30.375956,128000
2011-01-26,39.919998,40.110001,39.810001,39.910000,30.391178,120500
2011-01-27,40.310001,40.580002,40.259998,40.540001,30.870934,58800
2011-01-28,40.360001,40.360001,39.200001,39.240002,29.880995,36600
2011-01-31,39.980000,40.080002,39.759998,39.950001,30.421654,34100
2011-02-01,40.490002,41.060001,40.490002,40.980000,31.205992,74800
2011-02-02,40.700001,40.910000,40.639999,40.759998,31.038458,149000
2011-02-03,40.200001,40.410000,39.869999,40.340000,30.718630,62800
2011-02-04,40.060001,40.299999,39.750000,40.290001,30.680552,44300
2011-02-07,40.110001,40.490002,40.110001,40.490002,30.832867,20700
2011-02-08,40.730000,40.959999,40.549999,40.889999,31.137465,36600
2011-02-09,40.840000,41.150002,40.750000,40.980000,31.205992,82900
2011-02-10,40.259998,40.599998,40.060001,40.549999,30.878542,107900
2011-02-11,40.080002,40.529999,40.040001,40.470001,30.817625,66300
2011-02-14,39.950001,40.230000,39.880001,40.130001,30.558722,39700
2011-02-15,40.270000,40.360001,40.049999,40.139999,30.566334,40800
2011-02-16,40.570000,40.910000,40.540001,40.900002,31.145058,15000
2011-02-17,40.820000,41.160000,40.730000,41.139999,31.327822,57400
2011-02-18,41.060001,41.340000,40.950001,41.340000,31.480122,28100
2011-02-22,40.240002,40.500000,39.740002,39.759998,30.276966,147600
2011-02-23,40.119999,40.220001,39.720001,39.959999,30.429262,76400
2011-02-24,40.080002,40.130001,39.720001,39.990002,30.452110,45900
2011-02-25,40.360001,40.529999,40.360001,40.430000,30.787165,25100
2011-02-28,41.119999,41.230000,40.790001,40.959999,31.190756,21400
2011-03-01,41.029999,41.029999,40.049999,40.169998,30.589176,20200
2011-03-02,40.349998,40.660000,40.230000,40.430000,30.787165,13300
2011-03-03,41.090000,41.119999,40.639999,41.110001,31.304983,34400
2011-03-04,40.959999,41.020000,40.250000,40.500000,30.840467,29400
2011-03-07,40.919998,40.959999,39.970001,40.250000,30.650097,57400
2011-03-08,39.959999,40.410000,39.779999,40.340000,30.718630,26200
2011-03-09,40.360001,40.369999,40.070000,40.160000,30.581564,50500
2011-03-10,39.419998,39.560001,39.209999,39.299999,29.926680,37700
2011-03-11,39.160000,39.599998,39.160000,39.540001,30.109436,15500
2011-03-14,39.290001,39.400002,39.139999,39.330002,29.949528,83500
2011-03-15,37.430000,38.470001,37.189999,38.389999,29.233721,63400
2011-03-16,38.040001,38.169998,36.500000,36.869999,28.076246,210100
2011-03-17,38.360001,38.529999,38.160000,38.290001,29.157570,78700
2011-03-18,39.299999,39.310001,38.660000,38.779999,29.594862,48100
2011-03-21,39.700001,40.080002,39.529999,40.009998,30.533531,30600
2011-03-22,40.080002,40.160000,39.610001,39.820000,30.388536,127700
2011-03-23,39.480000,39.869999,39.290001,39.669998,30.274052,23900
2011-03-24,40.230000,40.709999,40.049999,40.680000,31.044834,388000
2011-03-25,40.400002,40.610001,40.189999,40.230000,30.701418,17500
2011-03-28,40.349998,40.430000,40.160000,40.160000,30.647995,16800
2011-03-29,40.049999,40.389999,40.000000,40.389999,30.823523,6200
2011-03-30,40.549999,40.900002,40.549999,40.849998,31.174562,22600
2011-03-31,40.610001,40.820000,40.549999,40.709999,31.067728,11500
2011-04-01,40.869999,41.349998,40.759998,41.310001,31.525612,3000
2011-04-04,41.509998,41.509998,41.220001,41.270000,31.495100,14200
2011-04-05,40.930000,41.389999,40.930000,41.270000,31.495100,7700
2011-04-06,41.740002,42.020000,41.720001,41.939999,32.006393,21600
2011-04-07,41.869999,42.040001,41.660000,41.820000,31.914825,15000
2011-04-08,42.439999,42.439999,42.060001,42.169998,32.181915,19000
2011-04-11,42.320000,42.330002,42.000000,42.080002,32.113232,5900
2011-04-12,41.970001,42.029999,41.619999,41.880001,31.960615,26100
2011-04-13,42.180000,42.180000,41.650002,41.810001,31.907196,19000
2011-04-14,41.369999,41.790001,41.209999,41.779999,31.884291,43300
2011-04-15,41.369999,41.580002,41.209999,41.410000,31.601923,81200
2011-04-18,40.040001,40.139999,39.520000,40.090000,30.594566,42700
2011-04-19,40.340000,40.500000,40.209999,40.430000,30.854052,16300
2011-04-20,41.630001,41.830002,41.590000,41.740002,31.853771,21000
2011-04-21,42.150002,42.220001,41.950001,42.090000,32.120869,27700
2011-04-25,42.220001,42.330002,41.959999,42.080002,32.113232,24800
2011-04-26,42.450001,42.770000,42.330002,42.680000,32.571133,10200
2011-04-27,43.099998,43.770000,42.959999,43.759998,33.395321,17100
2011-04-28,43.610001,44.029999,43.610001,43.980000,33.563225,13200
2011-04-29,44.090000,44.200001,44.029999,44.029999,33.601387,4000
2011-05-02,44.259998,44.419998,43.919998,44.000000,33.578480,19000
2011-05-03,43.860001,44.200001,43.689999,43.889999,33.494530,12000
2011-05-04,44.040001,44.040001,43.299999,43.410000,33.128227,37000
2011-05-05,42.610001,42.660000,42.000000,42.119999,32.143768,12300
2011-05-06,42.560001,42.730000,41.480000,41.689999,31.815609,54400
2011-05-09,41.470001,41.630001,41.180000,41.580002,31.731668,17000
2011-05-10,42.040001,42.349998,42.000000,42.299999,32.281136,15900
2011-05-11,42.070000,42.070000,41.290001,41.430000,31.617197,38300
2011-05-12,41.220001,41.709999,40.939999,41.520000,31.685871,22000
2011-05-13,41.290001,41.290001,40.419998,40.720001,31.075348,21500
2011-05-16,40.560001,41.110001,40.560001,40.689999,31.052464,15500
2011-05-17,40.529999,40.750000,40.169998,40.750000,31.098249,24700
2011-05-18,40.650002,41.049999,40.650002,41.040001,31.319571,16300
2011-05-19,41.389999,41.400002,41.119999,41.349998,31.556143,5900
2011-05-20,41.060001,41.060001,40.259998,40.400002,30.831144,30100
2011-05-23,39.369999,39.590000,39.259998,39.480000,30.129051,42400
2011-05-24,39.820000,39.900002,39.509998,39.570000,30.197750,23500
2011-05-25,39.410000,40.020000,39.410000,39.880001,30.434326,15300
2011-05-26,39.950001,40.130001,39.549999,40.040001,30.556423,19400
2011-05-27,40.380001,40.500000,40.240002,40.439999,30.861691,17100
2011-05-31,41.549999,41.669998,41.299999,41.660000,31.792719,15100
2011-06-01,41.330002,41.340000,40.320000,40.330002,30.777735,23100
2011-06-02,40.750000,40.880001,40.230000,40.730000,31.083004,79800
2011-06-03,40.419998,41.200001,40.410000,41.049999,31.327200,33800
2011-06-06,40.790001,40.790001,40.189999,40.189999,30.670895,24200
2011-06-07,40.939999,41.150002,40.759998,40.770000,31.113514,15300
2011-06-08,40.500000,40.560001,40.080002,40.160000,30.647995,7000
2011-06-09,40.240002,40.759998,40.189999,40.740002,31.090622,6400
2011-06-10,40.200001,40.200001,39.259998,39.410000,30.075630,20600
2011-06-13,39.639999,39.810001,39.259998,39.529999,30.167208,7500
2011-06-14,40.360001,40.660000,40.299999,40.520000,30.922722,33700
2011-06-15,39.270000,39.459999,38.639999,38.720001,29.549057,8700
2011-06-16,38.680000,38.910000,38.419998,38.750000,29.571959,162000
2011-06-17,38.930000,38.930000,38.590000,38.810001,30.465271,167700
2011-06-20,38.209999,38.619999,38.209999,38.549999,30.261169,70500
2011-06-21,39.080002,39.669998,39.040001,39.660000,31.132511,42800
2011-06-22,39.360001,39.660000,39.139999,39.139999,30.724312,117300
2011-06-23,38.049999,38.480000,37.709999,38.480000,30.206228,14500
2011-06-24,38.259998,38.279999,37.610001,37.610001,29.523285,24800
2011-06-27,37.759998,38.330002,37.709999,38.240002,30.017830,20100
2011-06-28,38.480000,38.970001,38.480000,38.880001,30.520226,5000
2011-06-29,39.360001,39.740002,39.209999,39.740002,31.195305,18200
2011-06-30,39.950001,40.689999,39.880001,40.599998,31.870401,23300
2011-07-01,40.360001,41.180000,40.360001,41.180000,32.325676,69700
2011-07-05,40.610001,40.720001,40.270000,40.369999,31.689852,104000
2011-07-06,39.799999,39.930000,39.509998,39.869999,31.297363,28500
2011-07-07,40.119999,40.299999,40.099998,40.200001,31.556404,36500
2011-07-08,39.480000,39.480000,38.939999,39.070000,30.669371,31200
2011-07-11,37.549999,37.599998,37.000000,37.130001,29.146496,45700
2011-07-12,36.869999,37.240002,36.750000,36.750000,28.848207,72000
2011-07-13,37.259998,37.830002,37.070000,37.490002,29.429096,25000
2011-07-14,37.730000,37.730000,37.139999,37.150002,29.162199,4400
2011-07-15,37.259998,37.400002,36.959999,37.139999,29.154346,33200
2011-07-18,36.490002,36.660000,36.040001,36.419998,28.589161,30900
2011-07-19,36.840000,37.209999,36.799999,37.080002,29.107256,35600
2011-07-20,37.700001,37.799999,37.459999,37.799999,29.672441,26900
2011-07-21,38.779999,39.310001,38.639999,39.189999,30.763567,41300
2011-07-22,39.160000,39.160000,38.820000,39.090000,30.685062,9800
2011-07-25,38.669998,38.779999,38.599998,38.630001,30.323986,24900
2011-07-26,38.799999,39.040001,38.669998,38.939999,30.567318,14400
2011-07-27,38.480000,38.480000,37.540001,37.650002,29.554684,53600
2011-07-28,37.470001,37.840000,37.400002,37.419998,29.374142,10200
2011-07-29,37.240002,37.650002,37.240002,37.470001,29.413387,8500
2011-08-01,37.680000,37.680000,35.889999,36.419998,28.589161,86800
2011-08-02,35.910000,36.200001,35.180000,35.189999,27.623629,44200
2011-08-03,35.709999,35.709999,34.740002,35.509998,27.874821,192100
2011-08-04,34.380001,34.500000,32.639999,32.660000,25.637609,216900
2011-08-05,33.959999,34.220001,32.330002,34.009998,26.697346,118400
2011-08-08,32.439999,32.849998,30.840000,31.129999,24.436584,121400
2011-08-09,32.110001,32.680000,30.809999,32.680000,25.653316,310200
2011-08-10,31.459999,31.459999,29.809999,29.879999,23.455355,223600
2011-08-11,29.590000,31.740000,29.590000,31.360001,24.617132,442300
2011-08-12,32.250000,32.599998,31.809999,32.439999,25.464918,171500
2011-08-15,33.000000,33.349998,33.000000,33.310001,26.147852,47700
2011-08-16,32.549999,33.439999,32.340000,32.650002,25.629763,351200
2011-08-17,33.169998,33.660000,32.810001,32.880001,25.810316,568100
2011-08-18,31.629999,31.629999,30.770000,31.059999,24.381641,311300
2011-08-19,30.540001,31.170000,30.219999,30.270000,23.761501,42000
2011-08-22,31.650000,31.650000,30.709999,30.719999,24.114742,83000
2011-08-23,31.110001,31.910000,31.010000,31.910000,25.048878,85900
2011-08-24,31.730000,32.200001,31.650000,32.080002,25.182325,22400
2011-08-25,32.060001,32.160000,31.070000,31.170000,24.467979,21100
2011-08-26,30.709999,31.520000,30.400000,31.430000,24.672079,19700
2011-08-29,32.150002,32.330002,32.049999,32.330002,25.378569,254400
2011-08-30,31.770000,32.150002,31.440001,32.020000,25.135221,41600
2011-08-31,32.509998,32.860001,32.490002,32.660000,25.637609,151700
2011-09-01,32.290001,32.709999,32.020000,32.040001,25.150930,27200
2011-09-02,31.150000,31.180000,30.690001,30.780001,24.161842,84200
2011-09-06,28.719999,29.219999,28.520000,29.180000,22.905869,158900
2011-09-07,29.500000,30.080000,29.410000,30.040001,23.580956,60000
2011-09-08,29.600000,30.020000,29.320000,29.350000,23.039312,44300
2011-09-09,28.389999,28.480000,27.590000,27.740000,21.775486,98400
2011-09-12,26.790001,27.299999,26.420000,27.219999,21.367292,126800
2011-09-13,27.230000,27.830000,27.139999,27.719999,21.759787,159800
2011-09-14,28.070000,28.889999,27.430000,28.610001,22.458422,81900
2011-09-15,29.650000,29.820000,29.280001,29.760000,23.361155,56600
2011-09-16,29.670000,29.709999,28.940001,29.299999,23.125954,156800
2011-09-19,28.010000,28.549999,27.790001,28.389999,22.407703,93200
2011-09-20,28.520000,28.840000,28.340000,28.490000,22.486633,42200
2011-09-21,28.490000,28.670000,27.480000,27.480000,21.689459,81900
2011-09-22,26.540001,26.770000,26.100000,26.490000,20.908072,109000
2011-09-23,26.100000,27.000000,26.100000,26.959999,21.279036,86500
2011-09-26,27.440001,28.040001,26.900000,28.000000,22.099882,42000
2011-09-27,29.090000,29.610001,28.930000,29.040001,22.920738,169600
2011-09-28,29.350000,29.459999,28.510000,28.559999,22.541883,56100
2011-09-29,29.719999,29.860001,29.020000,29.480000,23.268019,42000
2011-09-30,28.590000,28.910000,28.280001,28.280001,22.320885,162300
2011-10-03,27.850000,28.209999,27.200001,27.240000,21.500029,64500
2011-10-04,27.000000,28.080000,26.680000,28.080000,22.163027,91300
2011-10-05,28.280001,28.910000,28.000000,28.889999,22.802341,74400
2011-10-06,28.820000,29.889999,28.770000,29.889999,23.591629,22000
2011-10-07,30.170000,30.309999,29.650000,29.680000,23.425877,61400
2011-10-10,30.600000,31.250000,30.600000,31.250000,24.665052,44200
2011-10-11,30.650000,31.240000,30.590000,31.219999,24.641373,124200
2011-10-12,31.959999,32.349998,31.910000,32.029999,25.280689,148600
2011-10-13,31.680000,31.920000,31.219999,31.870001,25.154409,47300
2011-10-14,32.360001,32.490002,32.020000,32.259998,25.462219,18200
2011-10-17,31.840000,31.889999,30.969999,31.040001,24.499308,45700
2011-10-18,31.040001,31.980000,30.629999,31.700001,25.020231,28300
2011-10-19,31.600000,31.709999,31.120001,31.170000,24.601904,44900
2011-10-20,31.190001,31.200001,30.420000,30.959999,24.436155,45800
2011-10-21,31.719999,31.940001,31.660000,31.940001,25.209648,92100
2011-10-24,31.700001,32.520000,31.690001,32.410000,25.580616,18400
2011-10-25,32.150002,32.230000,31.610001,31.770000,25.075478,29200
2011-10-26,32.610001,32.610001,31.549999,32.169998,25.391191,28000
2011-10-27,34.330002,35.150002,34.029999,34.919998,27.561714,247600
2011-10-28,34.169998,34.410000,34.090000,34.259998,27.040783,23000
2011-10-31,33.310001,33.349998,32.250000,32.290001,25.485903,56200
2011-11-01,30.260000,30.780001,30.129999,30.400000,23.994162,68800
2011-11-02,30.959999,31.190001,30.670000,30.930000,24.412477,34900
2011-11-03,31.719999,32.250000,31.170000,32.130001,25.359623,51200
2011-11-04,31.410000,31.450001,30.709999,31.120001,24.562445,37800
2011-11-07,31.100000,31.350000,30.660000,31.200001,24.625587,20700
2011-11-08,31.730000,32.020000,31.240000,31.879999,25.162298,56500
2011-11-09,30.110001,30.250000,29.500000,29.570000,23.339054,81600
2011-11-10,30.600000,30.600000,29.950001,30.290001,23.907339,33200
2011-11-11,31.170000,31.570000,31.170000,31.469999,24.838690,44500
2011-11-14,30.799999,30.870001,30.360001,30.490000,24.065201,73200
2011-11-15,30.200001,30.500000,30.000000,30.260000,23.883663,55700
2011-11-16,30.000000,30.370001,29.709999,29.709999,23.449556,43400
2011-11-17,30.129999,30.129999,29.270000,29.420000,23.220663,153700
2011-11-18,30.040001,30.040001,29.650000,29.750000,23.481125,53200
2011-11-21,29.040001,29.090000,28.690001,28.900000,22.810246,51400
2011-11-22,28.690001,28.840000,28.320000,28.520000,22.510309,468100
2011-11-23,28.120001,28.129999,27.450001,27.450001,21.665781,83200
2011-11-25,27.360001,27.790001,27.330000,27.350000,21.586855,61600
2011-11-28,29.160000,29.240000,28.920000,29.080000,22.952311,59900
2011-11-29,29.080000,29.430000,29.080000,29.250000,23.086489,45700
2011-11-30,30.790001,31.080000,30.680000,31.030001,24.491409,43300
2011-12-01,30.840000,31.100000,30.639999,30.740000,24.262516,55000
2011-12-02,31.350000,31.350000,30.719999,30.719999,24.246731,184300
2011-12-05,31.600000,31.639999,31.040001,31.209999,24.633478,81600
2011-12-06,31.090000,31.510000,30.959999,31.320000,24.720297,287900
2011-12-07,30.719999,31.450001,30.490000,31.309999,24.712410,163700
2011-12-08,30.510000,30.620001,29.850000,29.940001,23.631090,106600
2011-12-09,30.410000,31.080000,30.400000,31.059999,24.515083,48500
2011-12-12,29.959999,30.030001,29.410000,29.600000,23.362738,71200
2011-12-13,29.629999,29.889999,28.740000,28.820000,22.747095,61400
2011-12-14,28.590000,28.719999,28.299999,28.400000,22.415598,64600
2011-12-15,28.860001,28.889999,28.400000,28.510000,22.502422,111300
2011-12-16,28.280001,28.400000,27.799999,27.980000,22.254271,81100
2011-12-19,28.490000,28.490000,27.850000,27.889999,22.182686,114600
2011-12-20,28.840000,29.209999,28.840000,29.170000,23.200747,38800
2011-12-21,28.969999,29.000000,28.629999,28.930000,23.009867,74400
2011-12-22,28.990000,29.290001,28.940001,29.230000,23.248476,45300
2011-12-23,29.270000,29.500000,29.129999,29.500000,23.463219,45500
2011-12-27,29.340000,29.490000,29.320000,29.400000,23.383677,319800
2011-12-28,29.219999,29.219999,28.469999,28.690001,22.818975,85600
2011-12-29,28.650000,29.370001,28.650000,29.360001,23.351873,40300
2011-12-30,29.260000,29.549999,29.260000,29.510000,23.471174,60500
2012-01-03,30.340000,30.610001,30.280001,30.549999,24.298342,519200
2012-01-04,29.980000,30.100000,29.709999,29.959999,23.829088,147300
2012-01-05,29.219999,29.309999,28.980000,29.209999,23.232561,168900
2012-01-06,29.120001,29.120001,28.570000,28.590000,22.739439,215500
2012-01-09,28.850000,28.850000,28.500000,28.790001,22.898512,37500
2012-01-10,29.459999,29.510000,29.330000,29.430000,23.407539,155400
2012-01-11,29.080000,29.340000,28.969999,29.340000,23.335960,202300
2012-01-12,29.780001,29.790001,29.360001,29.629999,23.566610,130400
2012-01-13,29.070000,29.120001,28.600000,29.059999,23.113256,175200
2012-01-17,29.730000,30.040001,29.700001,29.830000,23.725685,213300
2012-01-18,30.110001,30.370001,30.000000,30.320000,24.115419,188100
2012-01-19,30.700001,30.990000,30.490000,30.990000,24.648312,118000
2012-01-20,30.830000,31.000000,30.719999,30.959999,24.624445,97900
2012-01-23,31.230000,31.389999,31.030001,31.230000,24.839197,174700
2012-01-24,30.790001,31.180000,30.680000,31.160000,24.783522,463200
2012-01-25,30.809999,31.580000,30.650000,31.520000,25.069849,146700
2012-01-26,31.870001,31.980000,31.570000,31.650000,25.173248,143200
2012-01-27,31.450001,31.809999,31.430000,31.730000,25.236879,98300
2012-01-30,31.000000,31.260000,30.900000,31.110001,24.743753,138400
2012-01-31,31.520000,31.570000,31.030001,31.280001,24.878963,129300
2012-02-01,31.969999,32.200001,31.850000,31.959999,25.419813,345100
2012-02-02,32.070000,32.259998,31.940001,32.099998,25.531162,888700
2012-02-03,32.180000,32.650002,32.150002,32.610001,25.936802,361800
2012-02-06,32.160000,32.439999,32.080002,32.419998,25.785683,207700
2012-02-07,32.430000,32.820000,32.290001,32.759998,26.056099,257900
2012-02-08,32.939999,33.070000,32.680000,32.990002,26.239033,185300
2012-02-09,33.240002,33.240002,32.830002,33.099998,26.326525,326900
2012-02-10,32.200001,32.279999,32.020000,32.160000,25.578886,1562200
2012-02-13,32.540001,32.540001,32.279999,32.410000,25.777723,278000
2012-02-14,32.240002,32.270000,31.780001,32.080002,25.515259,226100
2012-02-15,32.220001,32.220001,31.840000,31.910000,25.380045,755800
2012-02-16,31.730000,32.490002,31.620001,32.419998,25.785683,146300
2012-02-17,32.810001,32.889999,32.549999,32.770000,26.064056,428300
2012-02-21,33.060001,33.180000,32.869999,32.970001,26.223127,162900
2012-02-22,32.820000,32.900002,32.720001,32.720001,26.024290,117200
2012-02-23,32.689999,33.060001,32.490002,33.060001,26.294712,187100
2012-02-24,33.230000,33.480000,33.139999,33.400002,26.565140,243500
2012-02-27,32.720001,33.220001,32.660000,33.119999,26.342430,88100
2012-02-28,33.049999,33.400002,32.919998,33.400002,26.565140,185400
2012-02-29,33.500000,33.669998,32.849998,32.930000,26.191319,328600
2012-03-01,33.240002,33.509998,33.169998,33.450001,26.604906,301400
2012-03-02,33.200001,33.200001,32.939999,33.040001,26.278803,155900
2012-03-05,32.939999,33.000000,32.700001,32.959999,26.215174,77700
2012-03-06,31.840000,31.879999,31.280001,31.389999,24.966457,210600
2012-03-07,31.620001,31.889999,31.469999,31.889999,25.364132,646200
2012-03-08,32.439999,33.029999,32.299999,32.880001,26.151543,272600
2012-03-09,32.490002,32.650002,32.369999,32.520000,25.865219,319100
2012-03-12,32.430000,32.639999,32.299999,32.610001,25.936802,673000
2012-03-13,32.630001,33.130001,32.590000,33.130001,26.350380,711400
2012-03-14,33.180000,33.240002,32.919998,33.000000,26.246988,253400
2012-03-15,33.119999,33.500000,33.000000,33.459999,26.612858,161600
2012-03-16,33.610001,33.759998,33.549999,33.680000,26.865719,211400
2012-03-19,33.549999,34.029999,33.509998,33.919998,27.057156,185900
2012-03-20,33.419998,33.619999,33.290001,33.490002,26.714165,154800
2012-03-21,33.310001,33.369999,32.990002,33.169998,26.458906,198200
2012-03-22,32.560001,32.820000,32.470001,32.709999,26.091970,222500
2012-03-23,32.619999,32.900002,32.369999,32.869999,26.219601,166600
2012-03-26,33.099998,33.410000,33.049999,33.380001,26.626413,170000
2012-03-27,33.110001,33.189999,32.880001,32.910000,26.251507,110400
2012-03-28,32.919998,32.970001,32.340000,32.540001,25.956366,178400
2012-03-29,31.959999,32.139999,31.799999,32.080002,25.589439,101500
2012-03-30,32.389999,32.529999,32.049999,32.450001,25.884579,137600
2012-04-02,32.119999,32.860001,32.070000,32.759998,26.131853,299700
2012-04-03,32.480000,32.529999,31.639999,31.840000,25.397999,396300
2012-04-04,31.120001,31.240000,30.809999,30.920000,24.664131,223500
2012-04-05,30.430000,30.750000,30.400000,30.549999,24.368996,213800
2012-04-09,30.219999,30.580000,30.150000,30.440001,24.281248,192200
2012-04-10,30.270000,30.350000,29.520000,29.530001,23.555374,450200
