Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,62.325001,63.369999,61.880001,63.299999,52.124454,18049200
2005-02-14,63.200001,63.500000,62.860001,63.244999,52.079147,8975000
2005-02-15,63.325001,63.680000,62.915001,63.299999,52.124454,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002,52.280910,18858800
2005-02-17,63.700001,63.834999,62.875000,62.930000,51.819775,17347600
2005-02-18,62.860001,63.205002,62.500000,62.775002,51.692142,15579400
2005-02-22,62.450001,62.849998,61.500000,61.549999,50.683407,27227400
2005-02-23,61.740002,62.285000,61.660000,61.915001,50.983974,17492200
2005-02-24,61.840000,62.580002,61.384998,62.494999,51.461571,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535000,52.317951,23738200
2005-02-28,63.450001,63.634998,62.674999,63.139999,51.992699,18075400
2005-03-01,63.330002,63.790001,63.139999,63.625000,52.392071,19476800
2005-03-02,63.355000,64.129997,63.250000,63.509998,52.297379,21102400
2005-03-03,63.799999,63.970001,63.139999,63.564999,52.342670,17486400
2005-03-04,64.074997,64.455002,63.759998,64.345001,52.984955,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,52.853207,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,52.350903,15237000
2005-03-09,63.435001,63.570000,62.855000,62.855000,51.758018,22694800
2005-03-10,62.945000,63.345001,62.230000,62.584999,51.535675,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001,51.498642,15532600
2005-03-14,62.730000,63.009998,62.435001,63.009998,51.885654,14980800
2005-03-15,63.264999,63.410000,62.450001,62.584999,51.535675,18482400
2005-03-16,62.369999,62.639999,61.974998,62.235001,51.247478,21527600
2005-03-17,62.259998,62.619999,61.919998,62.235001,51.247478,19603400
2005-03-18,62.279999,62.349998,61.740002,61.900002,50.971615,24139800
2005-03-21,62.040001,62.134998,61.575001,61.974998,51.033379,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,50.683407,30865000
2005-03-23,61.500000,61.514999,61.005001,61.099998,50.312855,21073800
2005-03-24,61.150002,61.625000,61.005001,61.049999,50.498138,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,50.518826,12566800
2005-03-29,60.980000,61.544998,59.924999,60.200001,49.795059,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084999,50.527088,19132800
2005-03-31,61.174999,61.185001,60.750000,61.075001,50.518826,20469400
2005-04-01,61.365002,61.720001,60.410000,60.820000,50.307896,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,50.494003,30577600
2005-04-05,61.064999,61.325001,60.875000,61.154999,50.584976,17858000
2005-04-06,61.314999,61.805000,61.174999,61.345001,50.742172,19717800
2005-04-07,61.090000,61.755001,60.945000,61.584999,50.940678,14978600
2005-04-08,61.529999,61.660000,60.570000,60.650002,50.167278,19497000
2005-04-11,60.674999,60.740002,60.195000,60.349998,49.919128,19150600
2005-04-12,60.259998,61.055000,59.650002,60.915001,50.386486,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,49.484867,25937800
2005-04-14,59.865002,60.125000,58.625000,58.625000,48.492279,36952400
2005-04-15,58.654999,58.974998,57.500000,57.820000,47.826412,51555800
2005-04-18,57.709999,58.380001,57.310001,58.189999,48.132469,35293400
2005-04-19,58.555000,59.169998,58.480000,59.150002,48.926533,32092800
2005-04-20,59.200001,59.299999,58.090000,58.224998,48.161423,31657400
2005-04-21,58.840000,59.689999,58.025002,59.650002,49.340122,32386400
2005-04-22,59.465000,59.560001,58.040001,58.685001,48.541912,30021000
2005-04-25,58.910000,59.325001,58.750000,59.224998,48.988579,19041800
2005-04-26,58.980000,59.564999,58.025002,58.389999,48.297890,30991400
2005-04-27,58.125000,58.790001,57.615002,58.365002,48.277233,30928600
2005-04-28,58.134998,58.150002,56.875000,56.875000,47.044746,30459400
2005-04-29,57.490002,57.715000,56.494999,57.619999,47.660984,57488600
2005-05-02,57.779999,58.240002,57.535000,58.209999,48.149017,25063400
2005-05-03,58.185001,58.650002,57.830002,58.500000,48.388885,25104800
2005-05-04,58.384998,59.275002,58.215000,59.150002,48.926533,23520000
2005-05-05,59.200001,59.580002,58.730000,59.139999,48.918270,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,49.091965,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,49.563442,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,48.972023,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,48.996841,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,48.223454,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,48.049751,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,48.790051,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,49.079559,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,50.063881,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,50.187958,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,50.125923,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,50.456791,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,50.249992,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,49.873627,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,50.568455,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,50.849682,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,50.742172,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,51.317032,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,51.457653,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,51.081287,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,51.271538,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,51.374935,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,51.048199,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,51.548641,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,51.656166,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,51.887791,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,52.334446,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,52.475048,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,52.987904,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,52.954811,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,52.793976,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,52.943218,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,53.067566,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,52.130753,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,51.575268,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,51.707912,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,52.512085,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,52.926624,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,52.810558,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,53.042686,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,53.880043,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,53.390896,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,53.540123,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,54.692497,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,55.364033,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,55.189922,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,55.065582,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,54.667629,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,54.717369,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,54.402332,14741300
2005-07-19,65.889999,66.650002,65.750000,66.540001,55.165058,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,55.836586,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,54.966091,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,55.811710,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,55.446938,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,55.612747,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,55.770264,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,56.342331,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,56.284271,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,56.259411,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,56.682228,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,56.400349,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,55.455223,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,54.692497,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,54.501823,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,54.584721,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,54.510105,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,54.982674,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,54.319420,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,54.899761,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,53.938065,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,53.871742,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,53.697643,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,53.979507,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,54.286282,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,54.277977,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,54.062439,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,54.360893,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,53.473804,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,54.195065,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,53.954643,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,55.156769,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,55.156769,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,54.858299,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,55.679066,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,55.844887,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,55.529835,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,55.869743,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,56.118454,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,55.687359,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,55.048992,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,54.858299,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,55.496685,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,55.231403,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,54.435509,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,53.556709,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,53.830299,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,54.202835,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,54.568741,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,54.385796,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,54.310947,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,54.909687,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,55.209045,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,55.541691,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,54.701797,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,53.304726,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,52.830723,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,53.304726,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,52.705982,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,51.974174,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,51.242393,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,51.450272,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,52.315136,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,52.406609,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,51.699768,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,52.814091,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,51.832829,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,52.406609,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,53.554207,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,53.096821,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,52.822399,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,51.716393,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,52.439873,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,53.038612,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,53.304726,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,54.377476,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,54.568741,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,54.452328,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,54.651909,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,54.452328,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,54.635269,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,54.926315,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,55.242321,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,55.042755,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,54.244415,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,54.261051,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,55.200741,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,55.624844,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,56.190342,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,56.489693,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,56.556221,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,56.514668,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,55.766235,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,55.849377,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,56.090534,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,57.005287,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,57.229839,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,56.822346,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,56.996975,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,56.647701,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,56.797390,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,57.080132,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,57.254765,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,57.263084,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,57.196548,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,56.614445,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,56.414856,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,55.716339,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,55.699692,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,56.373295,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,56.741425,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,56.874977,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,56.023495,26201500
2005-12-28,67.339996,67.690002,66.959999,67.510002,56.357410,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,56.056873,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,55.697926,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,56.808228,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,57.117092,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,57.425938,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,58.110504,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,58.494503,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,59.020424,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,58.920258,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,58.711571,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,58.736599,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,58.461124,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,58.335892,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,59.270866,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,58.594696,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,58.778347,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,59.437836,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,59.588093,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,60.447933,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,60.748451,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,60.573158,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,60.397846,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,61.023956,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,60.105694,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,59.921993,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,60.456310,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,59.479565,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,59.855217,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,59.546383,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,59.421124,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,59.028770,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,59.713337,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,60.239223,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,60.773521,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,60.648315,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,60.381149,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,60.790222,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,60.748451,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,61.232666,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,61.399612,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,60.589867,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,61.691803,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,61.433010,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,61.124161,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,60.648315,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,59.771755,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,59.980450,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,59.454525,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,60.372803,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,60.498043,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,61.165844,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,61.725170,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,61.583260,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,61.833714,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,61.800323,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,60.940483,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,61.883774,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,62.150932,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,62.668869,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,62.677212,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,62.350906,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,63.505562,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,63.338196,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,63.564110,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,63.037003,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,63.321480,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,63.647774,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,63.781666,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,62.760876,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,62.693974,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,61.581135,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,62.225407,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,62.384377,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,62.426235,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,64.174942,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,64.643463,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,64.300438,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,64.158180,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,63.647774,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,63.689636,42940300
2006-04-26,76.059998,76.750000,75.779999,76.059998,63.639439,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,63.112301,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,63.756569,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,62.970058,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,63.831860,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,63.723083,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,64.501221,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,64.861000,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,64.953041,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,64.861000,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,64.467766,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,63.011902,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,61.497486,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,61.221359,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,61.321781,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,60.200584,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,59.631618,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,60.158737,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,59.489403,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,58.719624,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,59.171444,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,60.418106,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,60.777912,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,59.104504,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,60.133656,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,61.305008,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,61.263210,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,59.481033,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,59.230026,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,58.652699,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,58.702896,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,58.184147,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,56.845432,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,55.766098,139584200
2006-06-14,66.760002,67.680000,66.550003,67.449997,56.435425,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,58.368217,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,57.606815,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,56.477283,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,56.410328,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,57.397640,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,57.183922,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,57.527538,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,58.239807,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,57.234249,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,57.485630,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,59.706303,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,60.108521,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,60.862690,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,59.974442,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,59.957691,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,59.069408,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,59.077793,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,59.597359,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,58.365513,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,57.041504,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,56.588982,79083700
2006-07-17,67.599998,68.199997,67.029999,67.440002,56.513577,67427500
2006-07-18,67.820000,68.250000,66.620003,67.900002,56.899029,74235300
2006-07-19,67.839996,70.000000,67.779999,69.500000,58.239807,97816700
2006-07-20,70.040001,70.370003,67.620003,67.720001,56.748203,73657100
2006-07-21,67.650002,67.650002,66.349998,66.750000,55.935349,103313800
2006-07-24,67.260002,68.910004,67.250000,68.879997,57.720253,72230300
2006-07-25,68.699997,69.779999,68.389999,69.050003,57.862717,87433100
2006-07-26,68.930000,69.599998,68.120003,68.900002,57.737022,59831300
2006-07-27,69.410004,69.889999,67.970001,68.239998,57.183922,59015800
2006-07-28,68.750000,69.699997,68.480003,69.669998,58.382298,62209800
2006-07-31,69.430000,69.830002,69.059998,69.680000,58.390659,37902900
2006-08-01,69.169998,69.230003,68.180000,68.589996,57.477245,45003700
2006-08-02,69.010002,69.720001,68.900002,69.500000,58.239807,50137500
2006-08-03,68.779999,70.339996,68.540001,70.339996,58.943741,49316900
2006-08-04,71.129997,71.309998,68.970001,69.620003,58.340370,76609200
2006-08-07,69.370003,69.480003,68.739998,69.349998,58.114132,45882400
2006-08-08,69.430000,69.959999,68.180000,68.389999,57.309666,76243800
2006-08-09,68.989998,69.279999,67.599998,67.699997,56.731441,58126400
2006-08-10,67.309998,68.610001,67.029999,68.300003,57.234249,54415200
2006-08-11,68.059998,68.070000,67.230003,67.599998,56.647648,42757200
2006-08-14,68.089996,68.820000,67.680000,68.000000,56.982857,45029900
2006-08-15,69.000000,69.449997,68.690002,69.419998,58.172779,48780200
2006-08-16,69.870003,70.519997,69.489998,70.419998,59.010765,46160700
2006-08-17,70.220001,71.099998,70.129997,70.529999,59.102921,44642200
2006-08-18,70.800003,70.940002,70.010002,70.940002,59.446526,36413600
2006-08-21,70.480003,70.489998,69.849998,70.180000,58.809654,25383500
2006-08-22,70.099998,70.620003,69.970001,70.410004,59.002399,22657900
2006-08-23,70.500000,70.800003,69.199997,69.599998,58.323624,37109000
2006-08-24,69.720001,69.870003,68.910004,69.480003,58.223057,32255600
2006-08-25,69.379997,70.089996,69.230003,69.599998,58.323624,22449400
